alpha,time,SW,TSW,SD,JC,TD
0.0,4648,0.9257258573036058,0.9120632124760607,0.4529023933446949,-0.8395918999146065,1.138366210824342
0.0,4649,0.9488293547511366,0.9195037234922439,0.7513503124579912,-0.83954780003268,0.6636607398302088
0.0,4650,0.9441194085222465,0.9269188807347423,0.32325986918595223,-0.8396034316023122,0.8425021133027635
0.0,4651,0.9914875504021905,0.9356477866584485,0.4388939748263088,-0.8395804080802305,0.727810925144342
0.0,4652,0.9912701852116943,0.9440070941178917,0.631114598279479,-0.8395671274394032,0.6364415237872038
0.0,4653,1.0094465780302193,0.9528714182477598,0.5293404371641901,-0.8395467999753982,0.5433137100744893
0.0,4654,0.9457756312068831,0.9603612318947261,0.4297023936301425,-0.8395697410908721,0.3849923368716297
0.0,4655,0.919031842341716,0.9684959465440308,0.7187503588921562,-0.8395737926112875,0.35495950655322733
0.0,4656,0.9140721415516047,0.9765071197137771,0.38979642206612286,-0.8395840436544226,0.3240002928041326
0.0,4657,0.9186445430877082,0.9838946840284764,0.45887961639167085,-0.8395612246833745,0.18417915429881998
0.0,4658,0.9125131499571567,0.9900630824134169,0.07022960760896557,-0.8397146605154058,0.3678274381390923
0.0,4659,0.9291070857182065,0.9955799437829306,0.34188946065347825,-0.8395999274325074,0.42976216005425844
0.0,4660,0.9336111296578364,0.9996900368214189,0.4540590613413983,-0.8395699123452187,0.2760415793319371
0.0,4661,0.921738417955628,1.002057784291978,1.0242334536003421,-0.8395124181483875,0.39320291991212847
0.0,4662,0.9259540054075821,1.003403749201472,1.4773334186687426,-0.8392780751869313,0.6170090800805362
0.0,4663,0.9146320834434293,1.0032498188391272,1.4458386018874891,-0.839281655734603,0.6102727781194636
0.0,4664,0.9173405073076298,1.0022551196911318,1.1756742825105848,-0.8394616766176941,0.6208905296075953
0.0,4665,0.9216949314259466,1.0002971457107466,0.4998767615683492,-0.8395950256797236,0.4247212225230124
0.0,4666,0.9219394485575753,0.9974433741733533,0.26377691210263177,-0.8396223083851415,0.25668703770603474
0.0,4667,0.9345315490479648,0.994212253717993,0.5553841774501506,-0.8395411004362648,0.3107103381775264
0.0,4668,0.9386450410108297,0.9904415212755807,0.13478357856938827,-0.8396963920666456,0.21084995845699042
0.0,4669,0.937946766021172,0.9865428910628433,0.22643831279493337,-0.8396391684729156,0.04567353949453037
0.0,4670,0.9517087202530894,0.9830300917619851,0.16718752904306786,-0.8396646763979997,0.2656880787274524
0.0,4671,0.9996926403671031,0.9803846896573783,0.6052312041870519,-0.839530465694535,0.25881379926149406
0.0,4672,1.0551154409803392,0.9784139534126417,0.5700280395738234,-0.8395373644445507,0.24805577727462705
0.0,4673,1.0834960352411032,0.9766438611659319,0.6515436436144989,-0.8395781176550003,0.2640416691325277
0.0,4674,1.0038507467689726,0.9737686717336028,0.5843042265256734,-0.8395697545336995,0.14859265040626912
0.0,4675,0.9905457252582504,0.9730683609291867,0.5213832833587914,-0.8395874363877213,0.21164891905999408
0.0,4676,0.9599790702610551,0.9729462377322164,0.13284278308412853,-0.8396776805159201,0.394310441375104
0.0,4677,0.9688143512404265,0.9742274229515053,0.34642909555801377,-0.8396003181407166,0.18593776307902618
0.0,4678,0.9832375739631839,0.9761441146475328,0.7362985413108506,-0.8395172337615259,0.3609002485804403
0.0,4679,1.017318977287317,0.9786926817792347,0.40376836540799205,-0.8395986694156644,0.6839982419386771
0.0,4680,1.0119923108827225,0.9809675094979519,0.4049571127034112,-0.8395761499201402,0.7237366960138039
0.0,4681,1.006806936929156,0.9834149611359821,0.6352235030135482,-0.8396136414672262,0.8098406365656913
0.0,4682,1.0050523293286426,0.986018484760456,1.54690520597976,-0.8392374139215444,0.959321925048045
0.0,4683,1.0141318148604714,0.988792802343105,0.994447233345627,-0.839525446849683,0.7423817984921267
0.0,4684,1.011082265697708,0.991338297896073,1.236240741425687,-0.8394407857127517,0.7539186234480101
0.0,4685,1.0027584554092006,0.9936894378331981,0.3841545297880211,-0.8396181348018478,0.7498975119212331
0.0,4686,1.0065374392394069,0.9961949627796016,0.4438915167573973,-0.8395804412355309,0.6933120986117594
0.0,4687,1.0128910022450033,0.9986941199403615,0.35916047136155493,-0.8395983168020753,0.5302031467354836
0.0,4688,1.006434545712635,1.0009191574541485,0.757592368469756,-0.8395554048289757,0.8088337588273424
0.0,4689,0.9801391392917217,1.0026836043120781,0.3795678832487918,-0.8396249069670548,0.5411873886693348
0.0,4690,1.0191082501065654,1.0055090145851775,0.8671981234509887,-0.8394886758510511,0.4751477454161101
0.0,4691,1.0842380082760652,1.009000723401928,0.5329970852727862,-0.8395718555493202,0.5233183072489785
0.0,4692,1.0916942001851295,1.0119211977267204,0.21826866542844162,-0.8396726657928025,0.35558143377258755
0.0,4693,1.0909112451012226,1.0150587787013101,0.5393963488159026,-0.8396067730954702,0.12057718763129589
0.0,4694,1.0508035729679142,1.0178783822970328,0.4487735003661908,-0.839567971975665,0.24674283040606745
0.0,4695,1.0046785049130869,1.0212013500968633,0.3964212308945333,-0.8396143082719641,-0.015238297654441726
0.0,4696,0.986097911492823,1.0254345011910255,0.4534830720878173,-0.8395631102867488,0.1871306396939629
0.0,4697,1.0002332860114682,1.030443242663254,0.5630793240802733,-0.8395784526614996,0.2912142637570492
0.0,4698,0.9664719740451186,1.0343638455023605,0.5055160495148128,-0.8395917913731595,0.4201080321573417
0.0,4699,0.9706457367232759,1.038680390116234,0.6392781286438078,-0.8395273218649516,0.5332197304086596
0.0,4700,0.9993827188966361,1.0432441152680896,0.42861886915198516,-0.8395701323713375,0.4788356472042458
0.0,4701,1.015038956986294,1.0470608366425453,0.8228348428414033,-0.8395478009072794,0.4935183125773969
0.0,4702,1.0376680410444226,1.0504910047047056,1.2007232058697475,-0.8394405195989977,0.6929968999459251
0.0,4703,0.9670405594865725,1.0514857719096768,1.3535286708885994,-0.8393662232546305,0.49568605035737584
0.0,4704,0.9625854041831514,1.0530690697400167,1.0656062590691302,-0.8395013554796474,0.44771447301952677
0.0,4705,0.966718805370839,1.054229536960437,0.1785601188725601,-0.8396750906163508,0.26097418987770377
0.0,4706,0.9382605072870591,1.0540278847054374,0.44977873885879655,-0.8395711189660165,0.21352575445837824
0.0,4707,0.9342139417801516,1.0535882745993967,0.38975998064860673,-0.8395821948940839,0.24570428075897172
0.0,4708,0.9648543097478773,1.053348531876148,0.6761303929529355,-0.8395298968418367,0.18707911629260626
0.0,4709,0.9753202442989922,1.05203021344035,0.4466683366625763,-0.8395678419865916,-0.062475113344122916
0.0,4710,0.9726935836093825,1.0501974413054593,0.43816243574737895,-0.8395677949547874,-0.051176079354385284
0.0,4711,1.0259051151654082,1.0490430578116765,0.28947499320361275,-0.8396155168524302,-0.005106113925767238
0.0,4712,1.0901124571702514,1.0485224576411107,0.4049972206605538,-0.8396044170152499,0.04324939406114599
0.0,4713,1.0535156016620177,1.0454171396771117,0.2748128823942394,-0.839623890803983,-0.0138841686987853
0.0,4714,1.0080241386544255,1.0416184954879464,0.5941232020462672,-0.8395374268737307,0.10098054357754338
0.0,4715,1.0076453261675031,1.03847294181597,0.4151721256689662,-0.8395791376519954,0.08664762748920084
0.0,4716,0.9851286401530329,1.0343361774458637,0.5619949936097174,-0.8395823065193564,0.11070557551541292
0.0,4717,0.9839320069743874,1.0296891534198431,0.5070473358709735,-0.8395506256915235,0.2001932281772613
0.0,4718,0.9868182906934364,1.0242914177825508,0.5603930156132563,-0.8395430717850265,0.11938735732183085
0.0,4719,0.991204357747678,1.0179693029833017,0.2898632199360292,-0.8396130541849232,0.5765300813794657
0.0,4720,0.9942947978869767,1.0107412503775606,0.2726103360230808,-0.8396790390368128,0.752955864918565
0.0,4721,0.9682355541956025,1.0018562408498872,0.6842530897076285,-0.8395718252444415,0.6437501112952658
0.0,4722,0.9423100336397895,0.9925968008907852,1.5642394480806434,-0.839216690353997,0.7190362705785842
0.0,4723,0.9383185243158441,0.9831727258432273,1.0888645754988204,-0.8394948215738659,0.778394404265835
0.0,4724,0.9603985401961679,0.9739163321302401,1.0008214490753646,-0.8395177511485974,0.7190966116904579
0.0,4725,0.9648003906191913,0.9645336486764735,0.5723267212505723,-0.8395749125319755,0.8203697594020195
0.0,4726,0.9636324102993093,0.9554617278569203,0.4390579259886958,-0.8395711905530994,0.27939594857379957
0.0,4727,0.9815666461972278,0.9474688548168685,0.3922137846513759,-0.8395800941820787,0.02397885817416064
0.0,4728,0.9838821062780418,0.9402953203820068,0.6280602287991894,-0.8395281217632226,0.04014097979836311
0.0,4729,0.986506983298635,0.9344283599809926,-0.0015975305315987136,-0.83974381621835,-0.02596243558164312
0.0,4730,0.9872620529220643,0.9299608008711134,0.6036536783821375,-0.8395379524285175,0.015910527778582834
0.0,4731,0.9878837959400277,0.927025723657341,0.4608540803665059,-0.8395606141409289,0.053128885896337075
0.0,4732,1.0223333619062607,0.9263580086693752,0.4485131309196058,-0.8395658011064222,0.05549537684131495
0.0,4733,1.0168009593418275,0.9265725966831646,0.6629789924528283,-0.8395689425045632,0.25679598690829886
0.0,4734,1.0004629349456533,0.9279340840840614,-0.13899666867701074,-0.8398360392724057,0.25483134091484544
0.0,4735,0.9742787142391631,0.9304695376993001,0.7827733388638038,-0.8395565073960691,0.2583965746075099
0.0,4736,0.9549379202416309,0.9341797809298862,0.43736409610441956,-0.8395671842272264,0.276521431080775
0.0,4737,0.9699912837619091,0.9389714113825919,0.1463338734319781,-0.8396691513245294,0.2522247541292044
0.0,4738,0.955443329707478,0.9436231100946932,0.4095814710326061,-0.8395875730167992,0.4294930376983646
0.0,4739,0.9702655488768315,0.9488739021906671,0.45165845439112945,-0.8395754223381799,0.9374363494014926
0.0,4740,0.9627766080705484,0.953830903730896,0.5618292978247766,-0.8395390707633364,0.7225628768144003
0.0,4741,0.9303535739885875,0.9582252880541482,0.7399412137797614,-0.8395585171137464,1.188516576737939
0.0,4742,0.9317037400533341,0.9626074142302304,1.4599767954117557,-0.8392561982682557,1.0735802858697177
0.0,4743,0.9403814163243813,0.9665525270642038,1.6765877998935845,-0.8391313746167111,1.2454333082913307
0.0,4744,0.9430032288315122,0.969697710637958,0.36189186341254653,-0.8397549759798852,1.4392692389862702
0.0,4745,0.9542044010284993,0.972276328378548,0.7534122800732705,-0.8395559883553878,1.4420852285633663
0.0,4746,0.9476836922914316,0.973839698431597,0.4996560847924269,-0.8395538170385134,0.9161526943215259
0.0,4747,0.9504793533150215,0.9748892511570258,0.7638546856686772,-0.8395709043443147,1.0270316622375155
0.0,4748,0.95414161148303,0.9754074019072754,0.3706995505842277,-0.8395986991596825,0.7847518901567886
0.0,4749,0.9506748940803974,0.9752712658642624,0.4428286092838567,-0.8395682539390391,0.8717375398394555
0.0,4750,0.9508810072442636,0.9747958670100981,0.6286355984756432,-0.8395738805279792,0.510558366366211
0.0,4751,0.9935221139012096,0.9749756625704571,0.5495433148205001,-0.8395412166468873,0.2637998730598522
0.0,4752,1.031431870518983,0.9750565330682073,0.044540122488648505,-0.8397386123759847,0.033653951353954575
0.0,4753,1.0313634282462416,0.9745240788711479,0.3148957143956158,-0.8396246033326231,0.07546988843008598
0.0,4754,0.960262163260569,0.9728648818261411,0.4137104233080909,-0.8395929289934115,0.09584771938939902
0.0,4755,0.9477206973039247,0.9726077490728336,0.4456877677141862,-0.8395713725166815,-0.017314475502879283
0.0,4756,0.9397950258847281,0.9726095889701551,0.6198044091639802,-0.8395892266505571,-0.008944841985326366
0.0,4757,0.9384705888036208,0.972826223512964,0.4239271024506391,-0.8395749910641326,0.3109358851249152
0.0,4758,0.9434589482411659,0.973185763416682,0.6186314087637127,-0.839531535914148,0.39740964224348524
0.0,4759,0.9444256635327235,0.9734840604781151,0.4949210400927033,-0.8395524164838901,0.703146018458297
0.0,4760,0.9258864349019815,0.9732612470073718,0.7018826541720229,-0.8395632929889137,0.7413217764146686
0.0,4761,0.9145899312844528,0.9727056380156123,0.36331082615191046,-0.8395898677637653,0.7131721501048548
0.0,4762,0.8989586936001306,0.9715007288774857,1.0123279622079189,-0.839516397617574,0.9506242586438909
0.0,4763,0.8994433065151466,0.9703857486207844,1.403055191858512,-0.8393298988670485,0.9512689910651216
0.0,4764,0.8809988028955397,0.9686083941820802,0.8953234243587205,-0.8395555966399382,0.7759524341722465
0.0,4765,0.8697500383689349,0.9665237913213846,0.4343919415597611,-0.8395687062104015,0.7162439454365982
0.0,4766,0.9316085072616376,0.9656128046463323,0.5285004046935703,-0.8395457849512886,0.2718646457411797
0.0,4767,0.9149684002709119,0.9627048362629111,0.32256892964738293,-0.8396037199919762,0.15804060708214743
0.0,4768,0.9138188991462285,0.9599294301390925,0.4404455572675908,-0.8396009090994297,0.1536780695821185
0.0,4769,0.9327435055041701,0.9576602118082799,0.2807056718723877,-0.839637550503392,-0.216861532261377
0.0,4770,0.9343202332128375,0.9548938643961601,0.7035530972867255,-0.839512364313598,-0.2829614665839365
0.0,4771,0.9612682151483047,0.9525380834690169,0.404388355564247,-0.8395763181366789,-0.16632101430973703
0.0,4772,1.0193583144395593,0.9512496237792758,0.08517161247635123,-0.8397052749573511,-0.180778345459038
0.0,4773,1.0233358625801678,0.9486897204013546,0.4590986479556817,-0.8395610660819748,-0.020166071615526644
0.0,4774,0.9856071580990114,0.9447301866651974,0.644850767377244,-0.8395690951506037,0.10846222988672474
0.0,4775,0.913311422750734,0.9403589900184345,0.44576477728197145,-0.8395929762476737,0.0690412921131906
0.0,4776,0.8822015626333338,0.9359973973349213,0.6396279186002006,-0.8395722290956675,0.15745348427025566
0.0,4777,0.8783183903955281,0.9309003046111363,0.42750748350003537,-0.8395715673853724,0.27003210582611364
0.0,4778,0.8445445207659574,0.9244342698570067,0.4444045744091432,-0.8395666154834167,0.22301956062868558
0.0,4779,0.844889916479216,0.9175947747234042,0.44899621774575327,-0.8395656563227462,0.44111605343417815
0.0,4780,0.8567299603471995,0.9102398217303436,0.6242888925200104,-0.8395677610057204,0.5362555971937836
0.0,4781,0.8575413160349111,0.902018576138456,0.9362627118120097,-0.8395310153238367,0.40478626483580554
0.0,4782,0.8612537356011218,0.8934480082776793,1.3136601005457338,-0.8393508254652282,0.5883161051549326
0.0,4783,0.8409971148275015,0.8842061984090374,1.1451367055785455,-0.8394735621631818,0.5861212003832733
0.0,4784,0.878770176721859,0.8761010750350713,0.9174262977009255,-0.8395438396879945,0.5282638637188946
0.0,4785,0.8782303319084861,0.8675600251536447,0.20736887254480163,-0.8396434785471943,0.5171122398198919
0.0,4786,0.8846464100030997,0.8598418329967767,0.4133417483578983,-0.8395847682124172,0.4034078282565434
0.0,4787,0.8849343372185775,0.8530330416697438,0.42234919953046324,-0.8395723025896433,0.28287178636321
0.0,4788,0.8909975706915249,0.84763285675717,0.4500616437178416,-0.839581170287557,0.32923821199969183
0.0,4789,0.8905696321283071,0.8436557799251531,0.6637501961335175,-0.8395330201446173,0.14320306283039613
0.0,4790,0.8497226529572375,0.8402715800472388,0.40091431535085637,-0.8395795660530593,0.23799454426452898
0.0,4791,0.8944665055158588,0.8400463659585056,0.26708631217072115,-0.8396272362743229,0.29616981898454525
0.0,4792,0.9178343486813447,0.8412490932772483,-0.06941183287070071,-0.8398067655992428,0.2926784844199591
0.0,4793,0.9291104694876295,0.8436955820625373,0.4078025620525269,-0.8396275077646413,0.0675899629306255
0.0,4794,0.9225903590034569,0.8470271167233165,0.4739407148933021,-0.8395570573722043,0.06361784259351919
0.0,4795,0.8724782679756177,0.8503602288101091,0.30746805981240233,-0.8396513750304415,-0.0014504299690673572
0.0,4796,0.878477639222792,0.855613934646455,0.2499075570387133,-0.8396380316014742,0.1971714082800021
0.0,4797,0.8770159630735721,0.8606998340063394,0.6328020946702433,-0.8395716792798654,0.2666279108528825
0.0,4798,0.8504551972514758,0.8652939834736625,0.5471610077977314,-0.8396334815176562,0.21246121921000816
0.0,4799,0.8693315438937282,0.8700980366544016,0.3321605314932558,-0.8396016726477314,0.3636420521769063
0.0,4800,0.8716577348266762,0.8739224906341437,0.7995250252093826,-0.8395503803467438,0.6188916477643396
0.0,4801,0.8929435521840562,0.8771634211550418,0.7827407377594575,-0.8395525302886531,0.9902161869494682
0.0,4802,0.877753827424868,0.8786941570140995,1.3119003032238474,-0.8393974841777113,1.3112543101491834
0.0,4803,0.8781523327630026,0.8794036922525511,1.7067365833490185,-0.8391087527433262,1.1171129143858136
0.0,4804,0.9026389048465197,0.8793060479779647,1.0370833194787785,-0.8395098305330284,0.8216429493727241
0.0,4805,0.8859387586639733,0.8776156252013818,0.4453212847056301,-0.8395682791357681,0.8037371779845547
0.0,4806,0.8850355135139849,0.8754183174517268,0.47562359465504495,-0.8395725521758552,0.4575296403345864
0.0,4807,0.890186989164369,0.872816318511673,-0.2919441031834979,-0.8399452322916392,0.23297699091847207
0.0,4808,0.8895567940934838,0.8699628559549268,0.36584747023911485,-0.8396138214661453,-0.05327883324624523
0.0,4809,0.8334974649269155,0.8661874502435554,0.15861706925124547,-0.8396740495794484,-0.35312057128773044
0.0,4810,0.8436244346996098,0.8639725638167405,0.37411032440157355,-0.8395904316930894,-0.33592862484708813
