state_length,time,SW,TSW,SD,JC,TD
"(2, 3, 4, 5, 6)",6143,0.3768308128212045,0.4650362979605828,0.1706606579895922,-0.4291245905343871,0.38047068401686573
"(2, 3, 4, 5, 6)",6144,0.3529163688853623,0.4675654127939815,0.5033857148612227,-0.4290379093845667,0.5521089148947885
"(2, 3, 4, 5, 6)",6145,0.3577804978462122,0.4684928871593559,0.4421347436824764,-0.42905675894257417,0.7166769888533052
"(2, 3, 4, 5, 6)",6146,0.3719904951744643,0.46738730584444177,0.1021309902330557,-0.42915110202756956,0.7023012415876694
"(2, 3, 4, 5, 6)",6147,0.36548092300909435,0.46373546023358553,0.8118487564307968,-0.42893307553562243,0.6086346208379114
"(2, 3, 4, 5, 6)",6148,0.3823152190583387,0.45850035435197845,0.1626233833559496,-0.4291287078601387,0.5885255497978559
"(2, 3, 4, 5, 6)",6149,0.3955180794369268,0.45136016141394886,0.39070974774633754,-0.4290686006718302,0.34215338169346055
"(2, 3, 4, 5, 6)",6150,0.44422959693235103,0.4435020192376323,0.2324103985751533,-0.4291068774639953,0.5456002005525609
"(2, 3, 4, 5, 6)",6151,0.45983671828474376,0.4342423865485855,0.06483407453866721,-0.42916050895289093,0.2711203893939454
"(2, 3, 4, 5, 6)",6152,0.4609800508376252,0.4240090237349864,0.4227424720329846,-0.4290607489274791,0.10172863924379329
"(2, 3, 4, 5, 6)",6153,0.4699869486300742,0.41397086418727785,0.3243672398449688,-0.4291020615188765,0.06761509493611592
"(2, 3, 4, 5, 6)",6154,0.47967226292203075,0.40432006211643423,-0.021614167081892708,-0.4291928070738525,-0.015539321395675074
"(2, 3, 4, 5, 6)",6155,0.5071383977579057,0.3959192356243849,0.4966332121916371,-0.42904009733454573,0.02213448570590792
"(2, 3, 4, 5, 6)",6156,0.5071065944372174,0.388480604444441,-0.24556046567005296,-0.42930465185595074,0.21623425988785433
"(2, 3, 4, 5, 6)",6157,0.482603097187426,0.3820366640052919,0.32748861631621906,-0.42908402448858707,-0.062295650824030456
"(2, 3, 4, 5, 6)",6158,0.4933931611825953,0.3781146044889927,0.2680756670948108,-0.4291071505663831,-0.06830531420995087
"(2, 3, 4, 5, 6)",6159,0.49521937514415887,0.37587068852470157,0.40536231105642906,-0.42906636784789365,0.3578868671746824
"(2, 3, 4, 5, 6)",6160,0.49895063682066343,0.3755094957602664,0.23141503823448706,-0.429113130924308,0.625288863545036
"(2, 3, 4, 5, 6)",6161,0.4795031480439767,0.3766650340903892,0.16159719289322574,-0.4291361769291377,0.7030806678860261
"(2, 3, 4, 5, 6)",6162,0.47025170767488483,0.3797329139272065,1.1165007769425934,-0.4287901659071538,0.703068134598639
"(2, 3, 4, 5, 6)",6163,0.4547314490750539,0.3843310332763778,0.13553387288532953,-0.42913906780382477,0.5251630659305598
"(2, 3, 4, 5, 6)",6164,0.45953281055717504,0.3907351323288182,0.2053233556350899,-0.42911695051212495,0.49621339394138975
"(2, 3, 4, 5, 6)",6165,0.4641973691965201,0.398626886645779,0.49275972958283687,-0.4290410454683001,0.7512074667298531
"(2, 3, 4, 5, 6)",6166,0.49167370075597727,0.4083011759934786,-0.02528880234374668,-0.42920661787377024,0.31536733829445296
"(2, 3, 4, 5, 6)",6167,0.5676735503824657,0.4197164136059084,0.40382170407460205,-0.4290646041626308,0.08091525907952206
"(2, 3, 4, 5, 6)",6168,0.57341185219868,0.4311413047858661,0.2452683699219714,-0.42912282509570104,0.10761495357331705
"(2, 3, 4, 5, 6)",6169,0.4902889556243311,0.4422789768743518,0.04267191889941462,-0.4292183566154481,0.09516876332577406
"(2, 3, 4, 5, 6)",6170,0.4818623248800102,0.45584788717901004,0.3254928542172706,-0.4290847190308866,0.21353312471730143
"(2, 3, 4, 5, 6)",6171,0.46474006926695355,0.4700104495976177,0.36515643756315375,-0.42907696316433963,0.4642229670845101
"(2, 3, 4, 5, 6)",6172,0.4765237061804805,0.4851498804394263,0.31607156128286473,-0.4290870435086343,0.4282545755691961
"(2, 3, 4, 5, 6)",6173,0.47897239691533033,0.5003566248205565,0.4433372194272131,-0.4290666833686745,0.5019381323032918
"(2, 3, 4, 5, 6)",6174,0.47251139337144243,0.5154161325776491,0.3554073747433826,-0.4290771223418571,0.6018912751702932
"(2, 3, 4, 5, 6)",6175,0.47797065314032744,0.5302360951344943,0.12600279795315086,-0.4291662934904639,0.5610610907546335
"(2, 3, 4, 5, 6)",6176,0.4593012709187338,0.543809595841048,0.39296947789963554,-0.4290681928182071,0.7512245972713213
"(2, 3, 4, 5, 6)",6177,0.39427027342925325,0.5551961809737048,0.22679652862822,-0.4291280589027139,0.8801110607761266
"(2, 3, 4, 5, 6)",6178,0.4120413855996894,0.5661952000855827,0.6332598469697253,-0.42900089689259496,1.4413158727759108
"(2, 3, 4, 5, 6)",6179,0.38580665545605053,0.574628941140991,0.3009880512058694,-0.42909367374893365,1.5805766186485042
"(2, 3, 4, 5, 6)",6180,0.41496176896716697,0.5817140026205604,0.6932953026420723,-0.4289812971310098,1.5247858121279376
"(2, 3, 4, 5, 6)",6181,0.40502883431646697,0.5856262396855707,1.0746358391970399,-0.4288130667359249,1.4663669156183794
"(2, 3, 4, 5, 6)",6182,0.4156298787115416,0.5872362745683392,0.09341201020183157,-0.4291495874789116,1.5562733937812632
"(2, 3, 4, 5, 6)",6183,0.42290294689314056,0.5860539478801021,0.40852413441476926,-0.429063516504323,1.378529272319385
"(2, 3, 4, 5, 6)",6184,0.41359624027326647,0.5818101187258738,0.34022946321079356,-0.42908247212479167,1.4602446254451222
"(2, 3, 4, 5, 6)",6185,0.41725217408769405,0.5750404533566954,0.42083950442073426,-0.42906069655952056,0.7897625564740139
"(2, 3, 4, 5, 6)",6186,0.46103252262061745,0.5666557604653554,0.8637719509686705,-0.4289132853819872,0.5078795652288256
"(2, 3, 4, 5, 6)",6187,0.4065917500409663,0.5542726428795345,0.3377253026127622,-0.4290827638349079,0.5725701713886815
"(2, 3, 4, 5, 6)",6188,0.4437360843586395,0.5418174060163832,0.13677869725977737,-0.42913988222776045,0.5308370000209852
"(2, 3, 4, 5, 6)",6189,0.4375411834535144,0.5272292537639863,0.5431272592887311,-0.42902604862384747,0.5461738087122401
"(2, 3, 4, 5, 6)",6190,0.4706342105987655,0.5127432253125334,0.06181639913770666,-0.42916581677889165,0.4048686797359396
"(2, 3, 4, 5, 6)",6191,0.46823873573407643,0.4973088917338113,0.45827035385218245,-0.42905032423410877,-0.021257546635501185
"(2, 3, 4, 5, 6)",6192,0.4879843062578477,0.48247349670184253,0.06515818853919919,-0.42916990553662543,-0.02656852461294777
"(2, 3, 4, 5, 6)",6193,0.505782671258302,0.4680752444676808,0.12413670079770998,-0.4291425866944379,-0.01794556525796746
"(2, 3, 4, 5, 6)",6194,0.41891885995613465,0.45217586296302364,0.014994148391047834,-0.42918893933794855,-0.09151061180056826
"(2, 3, 4, 5, 6)",6195,0.42708293725935825,0.4393544376770689,0.13904096586267328,-0.42913864744256935,-0.07063315230463788
"(2, 3, 4, 5, 6)",6196,0.42819187180975105,0.42737720318969974,0.34863673969311265,-0.4290784428501082,-0.18165548185385694
"(2, 3, 4, 5, 6)",6197,0.43063935424812577,0.41668862345456115,0.5163218018591202,-0.4290345750819149,-0.0747720349224791
"(2, 3, 4, 5, 6)",6198,0.45300453327016466,0.40755758897055594,0.2007077157252737,-0.42911592144759186,0.0828262236919549
"(2, 3, 4, 5, 6)",6199,0.444944288675086,0.3989955725533612,0.3073828338273246,-0.42908966784514563,0.0273226833209497
"(2, 3, 4, 5, 6)",6200,0.5133782050220277,0.39360835884276746,0.24905048862746762,-0.4291055720541535,0.03665177858718866
"(2, 3, 4, 5, 6)",6201,0.5502333959790513,0.3887512273334138,0.34652498210235927,-0.42908639931206227,0.1597925449727544
"(2, 3, 4, 5, 6)",6202,0.5279287363205954,0.3841351443475589,0.5467649441301207,-0.42902826798976,0.1864423065312716
"(2, 3, 4, 5, 6)",6203,0.5378502408056542,0.38133160266616506,0.6160219807854371,-0.4290061650542966,0.20322995743079025
"(2, 3, 4, 5, 6)",6204,0.5389333543190911,0.3794961626692726,0.27212480328184757,-0.4290990222705295,0.20241591814273008
"(2, 3, 4, 5, 6)",6205,0.534907077321931,0.3786040323359688,0.6286713707425542,-0.4289987818015038,0.13342849920872887
"(2, 3, 4, 5, 6)",6206,0.5261657876403478,0.3786631881573047,0.31540461604667086,-0.42908762816896395,0.2060135022518169
"(2, 3, 4, 5, 6)",6207,0.5387189738800822,0.38000778665764967,0.09304119318184785,-0.4291537330329707,0.20177531232403415
"(2, 3, 4, 5, 6)",6208,0.544295208128403,0.38226155907486215,-0.4225986967674961,-0.4294138401503678,0.13491689196016118
"(2, 3, 4, 5, 6)",6209,0.5778991242479966,0.3862400886803531,0.42551675641579045,-0.42906565074119324,0.1306352588817165
"(2, 3, 4, 5, 6)",6210,0.5511012111934112,0.39019722276156693,0.33640732196082757,-0.4290840453375443,0.14885226168758295
"(2, 3, 4, 5, 6)",6211,0.5645707894409281,0.3957477784208285,0.7276356953842235,-0.4289682434475667,0.2250940018546947
"(2, 3, 4, 5, 6)",6212,0.5474306015567421,0.4019171837624156,0.12340327047989379,-0.4291433132792329,0.2162533020551413
"(2, 3, 4, 5, 6)",6213,0.5058087975566034,0.40868670719354455,0.4662438483258193,-0.4290497783057622,0.16323908575674081
"(2, 3, 4, 5, 6)",6214,0.5174759416452945,0.41746827433597483,0.2080690848917391,-0.42911321559867127,0.1736894550667885
"(2, 3, 4, 5, 6)",6215,0.5154707562178804,0.42691394544274214,0.242303652373933,-0.4291077708406096,0.28501567154156954
"(2, 3, 4, 5, 6)",6216,0.5114790540114835,0.4372697842616602,0.30797863908624545,-0.4290963643679006,0.2259256152225067
"(2, 3, 4, 5, 6)",6217,0.4894865112563368,0.44808855402681114,0.8238530485563065,-0.42893025981456173,0.2536898111488682
"(2, 3, 4, 5, 6)",6218,0.448574796175824,0.4593781225077584,-0.23176379944194656,-0.4293184918469811,0.20355436169812885
"(2, 3, 4, 5, 6)",6219,0.44701841688911054,0.47199110809675704,0.36971787479604173,-0.4290740173057212,0.4459652123195621
"(2, 3, 4, 5, 6)",6220,0.4527579371486132,0.4851433262655417,0.18912705019008985,-0.4291306595368245,0.6147319164420951
"(2, 3, 4, 5, 6)",6221,0.43893586242247407,0.4983852264940035,0.8348320761388017,-0.42892821303528766,0.9522415923936515
"(2, 3, 4, 5, 6)",6222,0.4544207379815563,0.5122646023966033,0.3202808078660004,-0.42908596702569557,0.7097290715422419
"(2, 3, 4, 5, 6)",6223,0.44705686441850384,0.5258271858825907,0.7227532054015346,-0.428968838240358,0.5770975050358079
"(2, 3, 4, 5, 6)",6224,0.4823802630463783,0.5399663203507665,0.47033039901264795,-0.4290469170192974,0.49200382837366713
"(2, 3, 4, 5, 6)",6225,0.44048884957406764,0.5524594907507531,-0.21769950618887685,-0.42930858493823515,0.6093872698954883
"(2, 3, 4, 5, 6)",6226,0.47056782539246467,0.5654533472965048,0.27056597700001966,-0.42909914061489574,0.4706042860503211
"(2, 3, 4, 5, 6)",6227,0.4804335788525099,0.5774363453051344,0.1675535204944958,-0.429138642624189,0.26326701254346835
"(2, 3, 4, 5, 6)",6228,0.44885059781989345,0.5876697574576926,0.5583740832219622,-0.42902459661586834,0.4010585439625597
"(2, 3, 4, 5, 6)",6229,0.4547239085694332,0.597501962501451,0.26848158396111516,-0.4291004485013739,1.3863829594007115
"(2, 3, 4, 5, 6)",6230,0.4558730797473471,0.6058997582130209,0.21214562563345918,-0.4291130108361095,1.4853630293138895
"(2, 3, 4, 5, 6)",6231,0.42807809195757607,0.6120361871692133,1.2539361158555353,-0.4286984044082563,1.5110574151882656
"(2, 3, 4, 5, 6)",6232,0.4489956020920804,0.6172270790711437,0.5645387668600141,-0.42901821363682036,1.4947757529112875
"(2, 3, 4, 5, 6)",6233,0.4410277992359304,0.6199883266560627,0.025328151309334114,-0.42917982632816676,1.4276281203204129
"(2, 3, 4, 5, 6)",6234,0.4264248112544171,0.6203940828776057,0.5649210076877735,-0.4290192656320123,1.4751263252437785
"(2, 3, 4, 5, 6)",6235,0.41757654374975783,0.6186391505789791,0.348706698650632,-0.42908043755485764,0.9938104718090306
"(2, 3, 4, 5, 6)",6236,0.4235805584518214,0.6147304275536472,0.23002326840935006,-0.42911063808584815,0.21574816730108232
"(2, 3, 4, 5, 6)",6237,0.3873490566572158,0.6073214423485914,0.24581560184344728,-0.42910689803197044,0.6835631088486939
"(2, 3, 4, 5, 6)",6238,0.3798808472298927,0.5978719252735425,0.3124174561506887,-0.42908843270746355,0.7356015360898552
"(2, 3, 4, 5, 6)",6239,0.3719141561330307,0.585679389502869,0.5348058761854081,-0.42903168984447787,0.8046425723392566
"(2, 3, 4, 5, 6)",6240,0.41158791742065737,0.571827581595907,0.7958104225570978,-0.4289411340685824,0.9867435546040941
"(2, 3, 4, 5, 6)",6241,0.4086089223513501,0.5545915979234586,0.0716186162660636,-0.42916266058327723,0.9698382238082824
"(2, 3, 4, 5, 6)",6242,0.4022150199607804,0.535382378410013,0.5023802265297781,-0.4290432495192434,1.0604457027714844
"(2, 3, 4, 5, 6)",6243,0.3828310733594846,0.5145804687943777,0.3704608657824952,-0.4290741236693221,0.9273712488118324
"(2, 3, 4, 5, 6)",6244,0.40528929256186885,0.49361911938710235,0.42277419536101846,-0.4290606112126802,0.4965115597520663
"(2, 3, 4, 5, 6)",6245,0.3923198620427716,0.47147894085092823,0.34510535622408606,-0.4290808390882533,0.4502246801967824
"(2, 3, 4, 5, 6)",6246,0.39882775243598506,0.44966290915353097,0.3423814485048562,-0.4290815260023288,0.13656349605924473
"(2, 3, 4, 5, 6)",6247,0.40094526604079117,0.428168897482768,0.27699313225166666,-0.4290976291417211,-0.04315948685306995
"(2, 3, 4, 5, 6)",6248,0.425597108024233,0.40795747356275236,0.08485603341414885,-0.4291582040144152,-0.04475777186802277
"(2, 3, 4, 5, 6)",6249,0.36264939799733215,0.3872106105443413,0.1227870963162171,-0.4291486360831709,-0.09963174242850821
"(2, 3, 4, 5, 6)",6250,0.4092006530423614,0.36958989450769464,0.30603760274434544,-0.4290890701349069,-0.09529136349432321
"(2, 3, 4, 5, 6)",6251,0.42046220291159975,0.3528477504671737,0.30428494782848303,-0.42909228058090776,-0.004570367576807114
"(2, 3, 4, 5, 6)",6252,0.46374643549708977,0.33825019810370366,0.29080471813047076,-0.42909461646030844,-0.02618661719243846
"(2, 3, 4, 5, 6)",6253,0.44380474718397295,0.32385891894249724,0.28354643163173326,-0.42909571136387636,0.13415159622123704
"(2, 3, 4, 5, 6)",6254,0.4340368179455586,0.3111279462511605,0.4458048495553038,-0.4290613712587448,-0.06702497986778669
"(2, 3, 4, 5, 6)",6255,0.4358901026889761,0.2997585921999478,0.7322087277272759,-0.4289667484783503,0.007552045240461491
"(2, 3, 4, 5, 6)",6256,0.4064798523922253,0.28901473267729444,-0.33167359426908977,-0.42935919760726143,-0.12346241033074178
"(2, 3, 4, 5, 6)",6257,0.4385502461395272,0.28037390399118434,0.5883861306929073,-0.42903256216891544,-0.04010564588184878
"(2, 3, 4, 5, 6)",6258,0.4345144703930145,0.27174384674694657,0.33769536576589876,-0.4290811825629081,-0.009457495822291875
"(2, 3, 4, 5, 6)",6259,0.450068358781017,0.2644436046444296,-0.14378962174148976,-0.4292519479086994,0.0015420691827776373
"(2, 3, 4, 5, 6)",6260,0.4313865173959628,0.2575293946895208,0.6818919786497959,-0.4289847396946566,-0.00776269842284217
"(2, 3, 4, 5, 6)",6261,0.46281785227229755,0.25303705487469136,0.22459347162620105,-0.42911170704290946,0.18893107086382252
"(2, 3, 4, 5, 6)",6262,0.46743802010576263,0.24934687652227255,-0.1470547913003902,-0.429257492181941,0.11690464543078208
"(2, 3, 4, 5, 6)",6263,0.3752773210198214,0.24523018518205256,0.6542102871859636,-0.4289899485862479,0.1332812002693708
"(2, 3, 4, 5, 6)",6264,0.36638282449598064,0.24466556450273724,0.14221949638316825,-0.42913902887961264,0.206526353792192
"(2, 3, 4, 5, 6)",6265,0.37130846662763406,0.24609976151683718,0.205697544770168,-0.4291244355206509,0.015661596810915796
"(2, 3, 4, 5, 6)",6266,0.34186028077437064,0.24886151241295132,0.4240955644500039,-0.42906182048109104,-0.11164445042336138
"(2, 3, 4, 5, 6)",6267,0.3324130661139384,0.2538567662074324,0.423122444258948,-0.4290632632106513,-0.14878548723105528
"(2, 3, 4, 5, 6)",6268,0.32515005264765834,0.2608311133020631,-0.08909929892029322,-0.42922901870083247,-0.13899488298626855
"(2, 3, 4, 5, 6)",6269,0.3258720905859561,0.2698149243388471,0.16218902240168534,-0.4291313721921925,-0.2094590100596499
"(2, 3, 4, 5, 6)",6270,0.3214155417321486,0.28040455385186436,-0.057597610245973374,-0.4292113685910679,-0.18190149789413587
"(2, 3, 4, 5, 6)",6271,0.3126088775346036,0.29236663980725625,0.0017628135009380992,-0.4291870992080275,-0.3450199414188459
"(2, 3, 4, 5, 6)",6272,0.27546044673246545,0.3049892078201541,0.30637332508661425,-0.4290917646038062,-0.22777712351668317
"(2, 3, 4, 5, 6)",6273,0.2868084538224931,0.3190419776543797,0.16240670546298525,-0.4291324991099964,0.01529667672227865
"(2, 3, 4, 5, 6)",6274,0.2948540006836457,0.3331401502655362,0.30470454614108466,-0.42909026956471624,0.008287929517741892
"(2, 3, 4, 5, 6)",6275,0.2879504227567029,0.3466617849078378,0.5256056567083172,-0.4290313612001527,0.026487782853329988
"(2, 3, 4, 5, 6)",6276,0.2794804777828991,0.35934488187801034,0.20621526989061456,-0.4291190132375646,0.3516943493751602
"(2, 3, 4, 5, 6)",6277,0.2630657514032108,0.37060424541255566,0.31894111140597625,-0.4290869554119126,0.4427630427088009
"(2, 3, 4, 5, 6)",6278,0.2674255725050292,0.3804765906609594,0.3428522197466327,-0.4290799536586069,0.5784555456033047
"(2, 3, 4, 5, 6)",6279,0.27005115415337433,0.3884513144030886,0.8151634249897438,-0.4289339708529542,0.4649793752878656
"(2, 3, 4, 5, 6)",6280,0.26992285097806673,0.39424692080816076,-0.17888192559225086,-0.4292745364085147,1.046027955358623
"(2, 3, 4, 5, 6)",6281,0.2858345383788035,0.3979905648372725,0.6663335752108526,-0.42899633097872064,1.5182705052395213
"(2, 3, 4, 5, 6)",6282,0.28743604414262947,0.3992995689477616,0.6720790657815603,-0.4289878946621445,1.5149698536590628
"(2, 3, 4, 5, 6)",6283,0.3491544366603035,0.399518528856783,0.9026824973865543,-0.4288925085544,1.4577773207036206
"(2, 3, 4, 5, 6)",6284,0.34729607287357517,0.3969304304748619,0.4109578582868834,-0.4290662821544041,1.282816928917287
"(2, 3, 4, 5, 6)",6285,0.3570544963572531,0.39262519614499747,0.08518017887539138,-0.4291564736434999,1.1146273885237028
"(2, 3, 4, 5, 6)",6286,0.3502004005892928,0.3865318680332299,0.7174391900424765,-0.42896952840779917,1.2496459170180059
"(2, 3, 4, 5, 6)",6287,0.32704541570010287,0.37878092754355003,-0.022874997535935544,-0.429222470861256,0.7152605246794312
"(2, 3, 4, 5, 6)",6288,0.3799321866279888,0.3708339651418963,0.22335263387616275,-0.4291395078526101,0.2426987354038276
"(2, 3, 4, 5, 6)",6289,0.3789607289586759,0.36108815952156603,0.27375863033992753,-0.42910470101927595,0.40367421125900477
"(2, 3, 4, 5, 6)",6290,0.3755573834843296,0.3508065707402875,0.46967355582488735,-0.4290502913099495,0.34161154247600173
"(2, 3, 4, 5, 6)",6291,0.39884533946788675,0.3405776260429362,0.08146648253292538,-0.4291586219601436,0.34635452200602757
"(2, 3, 4, 5, 6)",6292,0.37643586292422454,0.32960950755158286,0.9349094887638163,-0.42888348108969543,0.2657689047143294
"(2, 3, 4, 5, 6)",6293,0.3985764881896546,0.3199367655695539,0.26763347362210793,-0.42910226766996523,0.19662961201212514
"(2, 3, 4, 5, 6)",6294,0.4228186759713017,0.3110550922784532,-0.22303378464601337,-0.42929004143489713,0.11690085363870943
"(2, 3, 4, 5, 6)",6295,0.39014446815813614,0.3024567587185724,0.33302849236619153,-0.4290881314361923,-0.03323103103805373
"(2, 3, 4, 5, 6)",6296,0.4014006736322338,0.29642122817192534,0.15580370583055275,-0.4291396348883642,-0.19227657676053633
"(2, 3, 4, 5, 6)",6297,0.4076955861336684,0.292555249564502,-0.10234504745272001,-0.429249724285445,-0.35740205655578966
"(2, 3, 4, 5, 6)",6298,0.38042131544143737,0.29073513116109645,0.15061550894133066,-0.42913142336547083,-0.2505967729548658
"(2, 3, 4, 5, 6)",6299,0.36622013339599974,0.29224770548504275,0.15597691464752586,-0.42913279726134335,-0.1194436222433519
"(2, 3, 4, 5, 6)",6300,0.3483479504778227,0.29664746232858746,0.28496540424509365,-0.4290955300059301,-0.10876358044990274
"(2, 3, 4, 5, 6)",6301,0.35069457752874805,0.30462777589645496,0.2465290933892756,-0.4291034573212217,-0.1909821440565926
"(2, 3, 4, 5, 6)",6302,0.3706625082758951,0.31610361686231886,0.3664024975569471,-0.4290768659677596,0.06130814978380126
