alpha,time,covariance_parameter,timeseries_1,timeseries_2
0.0,4799,-0.063116107132554,-1.0195370502793974,0.22679526814320944
0.0,4800,0.2017857099546271,1.5192135573186714,1.4335654896598184
0.0,4801,-0.06466867624412276,1.4806692231927419,1.3792613280998334
0.0,4802,0.027770704519210987,3.0446044584984264,3.579956449475076
0.0,4803,0.22829475056785795,4.8263135685795415,5.116582673455097
0.0,4804,0.13557373541691034,1.9866017509013671,2.7432328711145817
0.0,4805,0.04693956194911969,0.1245482282633823,-0.04207645641818236
0.0,4806,0.1820429518027749,0.3152147312539017,0.44773652896263305
0.0,4807,0.2622222026705192,-1.8892290741781044,1.6093534754678376
0.0,4808,0.2545860192884766,-1.6826102271949785,-0.030146288719975878
0.0,4809,0.19119632932667086,0.5236372734679295,-1.4572194138941512
0.0,4810,0.16643265655193037,-0.22966495999134798,0.5826563343214461
0.0,4811,0.19631742058601429,-1.0338859971842358,-1.0221475116717518
0.0,4812,0.26837728506635905,-1.7107544847533074,-0.2520841857739912
0.0,4813,0.35706507762043965,-0.2626005118362871,0.03838741903543376
0.0,4814,0.3783910688785306,0.07051638141092578,-1.5060893779558995
0.0,4815,0.16325307257230226,-0.993713979584071,-0.8771039729983592
0.0,4816,0.2087764575705271,0.6623577554133506,-0.6916102228049246
0.0,4817,0.1822112108111191,-0.33418125266748255,0.21680085334733493
0.0,4818,0.3157158975704028,-0.27837576396879676,0.19262415109433922
0.0,4819,0.13544120584811586,-0.08252864552640979,-0.33058358932476894
0.0,4820,0.1563823614820139,-1.8007852898467827,-0.16731432661864787
0.0,4821,0.13697535756869356,2.340319222174338,0.09918489622117221
0.0,4822,0.2640640827153044,5.295526606340633,3.518232654627383
0.0,4823,0.20349165513256692,3.2816003130061437,2.929442910499205
0.0,4824,0.27726605518287173,1.7648288504567133,1.9716816919142235
0.0,4825,0.4235028839076001,0.1537836401194711,0.246994213345886
0.0,4826,0.3433830408714279,2.151989293494286,0.5510083515159229
0.0,4827,0.13389605691818574,-1.5759728151274812,-0.6437017277675132
0.0,4828,0.0899545030477038,0.1873660140772297,0.05770718050795792
0.0,4829,0.17008391387551233,-2.6026797189959314,0.26212339893215375
0.0,4830,0.08021292395319544,-1.6775417776769523,-1.5731603961451381
0.0,4831,0.24436493838713552,-0.750556213704104,-0.07851960224694995
0.0,4832,0.13610681452539303,0.1969036332734136,0.2229863953973254
0.0,4833,0.11708145749782871,-0.3199133191814432,-1.4798116250260898
0.0,4834,0.3540003301652428,0.2841733861652622,-0.30872972506638846
0.0,4835,0.14421662175995126,1.4175433657552974,1.5379643152810067
0.0,4836,0.22387900091152824,1.1919760244827404,-0.2696913709926861
0.0,4837,0.13593329787136568,0.20694079832798107,0.013964940762823355
0.0,4838,0.37214893345787503,-0.3690766985334726,-0.6911412526769045
0.0,4839,0.3325259699856464,0.582276308056001,0.39480830576443443
0.0,4840,0.22852626309329555,2.262936837353776,-0.8745446749671038
0.0,4841,0.22004220911479738,2.1661949172090966,3.097557247517714
0.0,4842,0.3362056925137955,2.8503403377418675,3.8487764896927206
0.0,4843,0.20115082776014465,3.941030290365344,4.32151535699776
0.0,4844,0.07177534243614556,2.3184910717481175,0.8682163131076619
0.0,4845,0.2085029621542875,1.3394403182648187,2.1288802122637667
0.0,4846,0.1984648590887588,1.293275976208436,-0.8118965312725368
0.0,4847,0.23924938234211995,-1.3854564315155367,-1.958203183666324
0.0,4848,0.062371918115761565,0.9171332056203672,-0.3659006875949303
0.0,4849,0.16328068641044757,0.05123207971679122,-0.1368605015396549
0.0,4850,0.08187602990685992,0.6430644225909403,-0.27264619523273437
0.0,4851,0.4036435982016895,-0.5781555122858701,1.3928480624802362
0.0,4852,0.1627119112938472,1.1923314286017366,1.5522575064536617
0.0,4853,0.3058366810888938,-0.5830598350749775,0.6520209440500897
0.0,4854,0.35266314692490686,-0.9788788255698688,0.7755187199190737
0.0,4855,0.11576712962626162,0.2959131055886684,1.2920908281897163
0.0,4856,0.3673309074154963,-0.7287001080595035,0.5800448831149597
0.0,4857,0.3106859533420483,-0.4378822525920922,-1.4065658285844116
0.0,4858,0.16570512606916443,-2.4884751575788466,-0.9509098439012723
0.0,4859,0.37612722623465644,0.5517673986468268,-1.0723101705098388
0.0,4860,0.11896550662399899,-1.0808949109739285,0.5217442470143069
0.0,4861,0.32620717397808463,1.31843874862133,1.3867785918711633
0.0,4862,0.31545109819341854,3.8301213235184206,3.4913910239406345
0.0,4863,0.16220679817464456,5.049989094403934,5.343124920256358
0.0,4864,0.20697843950190206,1.3749147807201552,3.2037604108854314
0.0,4865,0.16338153470463465,0.35788341937284224,0.04137025962643015
0.0,4866,0.31331270540494577,0.6598107577589238,-0.6359923812710702
0.0,4867,0.15544660025364987,0.2078103472385744,-0.855012769072117
0.0,4868,0.20501262163573308,-0.3075666820019712,-0.6063132247344414
0.0,4869,0.028707209536192435,-0.06823398127505031,1.198422778351839
0.0,4870,0.22723901849973197,1.131812225696264,0.7026799043277657
0.0,4871,0.10530789961755989,0.9126110380376937,-1.3454310582455116
0.0,4872,0.33556293433500195,-1.2320372389190655,-0.8643809515576277
0.0,4873,-0.0687429073582847,-2.5393576496737893,-1.401426840214909
0.0,4874,0.2031184721704303,0.22158665981868392,-0.33559581743624384
0.0,4875,0.025977459811552334,-0.3968801026575944,-0.3116713493818357
0.0,4876,0.2767540341056504,-1.3550248807022938,2.0273891246317586
0.0,4877,0.1520993264991956,1.275799368823598,0.016315007674621462
0.0,4878,0.28583287672714275,0.17718627330640255,0.22032248854325048
0.0,4879,0.11552382872293399,0.3156317183637259,-0.2564334601528498
0.0,4880,0.13464823397949427,-0.3888060127876406,-0.02329732930289144
0.0,4881,0.07068486182659023,1.240795249453821,-0.17202231943559998
0.0,4882,0.36785928240244137,5.852964689648237,3.7937236380781014
0.0,4883,-0.014388576054087165,3.958517102341994,5.411887619947721
0.0,4884,0.23297606439603838,3.2230216260599684,3.940567861005589
0.0,4885,0.28480514257736494,1.8503405731893454,0.5558702223653746
0.0,4886,0.2231135038877507,-2.1144829261331255,-0.39235568877214605
0.0,4887,0.273056200340075,0.09906632725098857,-0.48865404207157026
0.0,4888,0.043206529917547976,0.5666040441786975,-0.07343465207140587
0.0,4889,0.34267419413098865,0.20235870262276445,-0.449006674881009
0.0,4890,0.15004618352215943,0.7120017859738719,-0.016478399828842222
0.0,4891,0.372917045747469,-0.612875101531771,-0.06320430236547611
0.0,4892,0.1472055766462983,-0.7147459231370195,0.5718457337398504
0.0,4893,0.47992435171309267,-1.455622025797028,-0.23149550773894673
0.0,4894,0.1558796199635507,0.442338782697542,1.3962361641728627
0.0,4895,0.1777564507489452,-0.6682033934159062,0.4567273327406087
0.0,4896,0.17930174954785638,-0.3229418315229924,-2.2178779286404344
0.0,4897,0.3082909779029391,0.04767970361145635,-1.7648427440015617
0.0,4898,0.1637279137309759,0.27635826665088825,0.6786618601685315
0.0,4899,0.23656302106559973,-0.04507861624968815,0.41350338624177174
0.0,4900,0.2218933661292861,1.2036231132284598,1.5660593404228482
0.0,4901,0.06509427392612357,0.34656218023490715,1.890703481888032
0.0,4902,0.20086720555168647,4.505535803979237,4.270049027869103
0.0,4903,0.3140890580019971,3.830752367686783,4.561385044783142
0.0,4904,0.042738107441466305,3.673686112105144,0.9374977479711879
0.0,4905,0.2728093056892843,1.9977763960749746,0.5887486849034205
0.0,4906,0.17698469168857955,-0.35372727161056955,-0.26999311673448834
0.0,4907,0.12853442907056067,-0.6194996657171545,-1.2424539987193932
0.0,4908,0.37380196570115265,-1.1023109457943003,-1.0072687100438882
0.0,4909,0.06461273246082674,-0.3815370106404414,0.1365204932207899
0.0,4910,0.2738649684555933,0.393910601303859,-0.37650982005882727
0.0,4911,0.25456035948472533,0.7467468925661547,1.0780737528218354
0.0,4912,0.11847803501949195,-0.6565919936124358,0.13771116354996224
0.0,4913,0.2324607952687046,0.11615944274064814,0.7331550933857784
0.0,4914,0.09708073500123802,1.0156025203166814,-1.2130384025846321
0.0,4915,0.28912203975906886,-1.9361500986888238,0.5607890043568015
0.0,4916,0.339481426039548,-0.5459268965380717,-0.44463330549533553
0.0,4917,0.15328818921183443,-0.5459853041847995,-1.327996589994085
0.0,4918,0.16133216835490694,0.9772162839742886,-0.6320142158074831
0.0,4919,-0.03293929603492515,-1.2838278461410144,1.0916048015796012
0.0,4920,0.24421789215501727,0.43904581699430184,0.6033329030409326
0.0,4921,0.20042437560830387,1.3549906986208144,-0.34194365304396535
0.0,4922,0.2642889090997615,4.263825328785288,3.019271210121375
0.0,4923,0.28723973933925306,4.116432865823646,4.093688481461136
0.0,4924,0.12790294019563497,1.6032632702779794,2.708033064414007
0.0,4925,0.3977112784054625,1.5589735021818618,2.375259438808716
0.0,4926,0.10630821935568537,-1.0054210911155945,0.31103118919485134
0.0,4927,0.1065350657019995,0.5753986415487886,1.2811164590224537
0.0,4928,0.1610477472428343,-1.7630028236795883,0.409612608393683
0.0,4929,0.18704161203140024,-0.5335627787884197,-0.7262549018269748
0.0,4930,0.29298169636890403,1.1932690161601869,0.3892709405976098
0.0,4931,0.3715474201948279,-0.22510950657939152,1.3132764301682607
0.0,4932,0.20791608795483832,-0.7029477060340339,-1.4702433748750847
0.0,4933,0.11490920929738739,-1.3023538672794386,-1.818258231032718
0.0,4934,0.12953826859835993,0.7113403815316465,0.27661347374972395
0.0,4935,0.18129767567228405,-0.030490007913655786,0.16953600764738472
0.0,4936,0.22949206983758222,-1.075191431315152,-1.9468667188700055
0.0,4937,0.11045413818542928,1.9592774254951957,0.3462293509266705
0.0,4938,0.1380769613303885,0.4131125873919088,1.3124929223161266
0.0,4939,0.19784628982819055,0.29912159964895835,-0.15417112468061955
0.0,4940,0.17588452116897543,0.7564680848821773,0.6647148732426794
0.0,4941,-0.046057120882481956,1.9576602501284497,0.35631521695418644
0.0,4942,0.29961338191049847,4.551986494134848,3.9273568991369494
0.0,4943,0.3107145734853161,3.2458882010210264,3.168425881883481
0.0,4944,0.2321106374179318,2.151589008467526,2.7004587514543377
0.0,4945,0.1149358576256588,-0.03334753164487336,-1.2058137624029697
0.0,4946,0.3250495430024284,-0.06840295400732423,-0.21350506678530495
0.0,4947,0.22081695797190304,-0.9364047665259827,0.18730155354714018
0.0,4948,0.09528586955067604,-0.8566802224036387,0.9469646354906949
0.0,4949,0.11303945383058965,-0.018780382397301454,-0.38678238459342484
0.0,4950,0.1722064082964112,0.2584784983858507,0.3156019109226891
0.0,4951,0.23614000801148083,-1.1774302525886302,-0.21070361142542973
0.0,4952,0.12560605992206686,0.10058199621841815,-0.3078301314212161
0.0,4953,0.11519961608020224,-0.9098002097592681,-1.6469062881013063
0.0,4954,0.29713091860660334,-0.21117855895383494,0.7765149409322233
0.0,4955,0.10107799256524146,-0.8670074431877531,0.5441848533020489
0.0,4956,0.11461516341077836,0.6639978292246582,0.2261599313674723
0.0,4957,0.09207480453331876,0.623236870797562,1.419110181611689
0.0,4958,0.2123817601616754,-1.7303422644712163,-0.030014760382623185
0.0,4959,0.16526098499129158,-0.027923511159653303,-0.5639165527777898
0.0,4960,0.09040113932479335,0.27373627130733563,1.0913179633989278
0.0,4961,0.15992327881210106,1.448835269723587,0.31753792770312583
0.0,4962,0.16035941476315768,3.7543100475817557,3.4590553965092785
0.0,4963,0.15711861203124486,3.255086539413397,3.7852060562466847
0.0,4964,0.2521448359680417,2.0432584555671816,4.237209637732732
0.0,4965,0.2554564413475155,2.490871752540873,-0.3516222549768483
0.0,4966,0.32464924398999107,-0.02206368488052444,-0.8486137531192492
0.0,4967,0.09476404833204516,-0.8426557521508976,-1.061754947045086
0.0,4968,0.2381478849156272,1.6316847279239748,-0.679631674202134
0.0,4969,0.31301065699864383,0.48914906150607496,0.0034034837791392936
0.0,4970,0.14408789054784596,1.3731513043678079,-0.13050787025974217
0.0,4971,0.3397891903958531,-1.619826010446589,-0.7105986221401668
0.0,4972,0.28817909965088473,0.14342954868484675,1.6964427963811752
0.0,4973,0.2315771412036323,-2.2698640740559326,-1.7778513137456677
0.0,4974,0.272841866463108,-0.8503658589693962,-2.2049967771523358
0.0,4975,0.23510527736975065,-0.45811374707714997,-1.1441829594306172
0.0,4976,0.21019441591190263,-0.8803678960278081,1.2952811767722103
0.0,4977,0.05033561424280816,-0.5505485017754976,0.9530717345166344
0.0,4978,0.421717628347818,-0.266623013487608,-1.2003549534861984
0.0,4979,0.3530275784136914,-0.08125161602174469,-1.430361908572022
0.0,4980,0.3101686828509146,0.49504359674224774,-0.06727692465792534
0.0,4981,0.23426932672910272,0.6730186475000745,0.5965192075793995
0.0,4982,0.2521438572295637,3.0694391272111368,3.4275592434301085
0.0,4983,0.10206505490456158,4.287930359116511,4.391493938227399
0.0,4984,0.1816627572681634,2.974421567462961,4.0354211907345165
0.0,4985,0.264868517235455,-0.07427684948652946,1.669703042185113
0.0,4986,0.1488236436183974,0.9469366808928541,-1.6948176556141505
0.0,4987,0.25898554310433813,-0.09423681719800742,0.5268564638879797
0.0,4988,0.08874752702837355,-0.8054419936998891,0.6122395105240175
0.0,4989,0.15536309803644724,-0.856498160277825,-0.743639183274408
0.0,4990,0.18216335208298576,1.9617286498021875,1.5822240770680982
0.0,4991,0.17563026118187355,1.5700369848202238,-1.141808212744988
0.0,4992,0.29160028095535456,-0.7454535786774183,-0.25359177996293236
0.0,4993,0.2608083978487382,-2.5258692187041505,1.2632548986663665
0.0,4994,0.30746882484850163,-0.08202081503172323,-0.8003216572786088
0.0,4995,0.09659755302628176,3.0050813366860605,-0.5543192023352433
0.0,4996,0.21242710583701319,0.6579721230723816,1.0759407455739245
0.0,4997,0.03812281669542533,0.4836396577916309,-0.48505963267611507
0.0,4998,0.11549105512193567,1.1584465829836212,0.31381749398784814
0.0,4999,0.10958235601789137,0.6086307013747274,0.643853995447554
0.0,5000,0.1830511910317611,0.7126211947095346,0.7307639216774454
0.0,5001,0.27400406240905517,1.2836012487049953,1.2150978613142067
0.0,5002,0.2612644491646392,3.0874375380016192,5.59984182650914
0.0,5003,0.2697586202626321,4.360193235536061,3.6217527631356257
0.0,5004,0.03168046141808653,1.171795605857469,0.09884965427227765
0.0,5005,0.2901370747100141,2.361828248471992,-0.25428358638109494
0.0,5006,0.14193411368687664,-0.27202098503674577,0.37273028950622117
0.0,5007,0.31992148571643897,-0.6189953057484343,-0.8761645870430249
0.0,5008,0.0067065313151410955,1.32151247361785,-0.25445894706597977
0.0,5009,0.2429427220685197,-1.070295064508274,-2.5956137881078103
0.0,5010,0.17836133901269574,-1.0396498148016855,-0.06234681049516769
0.0,5011,0.1691646975299118,-0.361109696872574,-0.3242432474025461
0.0,5012,0.2842600282065926,-1.1310640312934004,0.11677310853721073
0.0,5013,0.10379279101883052,-0.6382049985462379,0.9790089167132525
0.0,5014,0.21473301803829162,1.3752321938427854,-1.32324379000608
0.0,5015,0.13695192705928486,0.2630296086577056,2.050373445077768
0.0,5016,0.1788456931833058,-1.2165044075686382,0.4148993017571311
0.0,5017,0.11868831412103259,-0.8927096729738504,0.6501656319019407
0.0,5018,0.271348256975237,-1.5526140016576448,-0.27190539026258864
0.0,5019,0.10670742645410186,1.2838250695476223,1.2262878179978
0.0,5020,0.2657742889678317,-0.927248197060424,-0.645195193585661
0.0,5021,0.10514118621601856,-0.13712418673240523,-0.5103767156132489
0.0,5022,0.19311347485864327,3.8086273796369907,4.103507288435909
0.0,5023,0.27278130459936906,4.178866754795489,4.256614634079055
0.0,5024,0.3738905938864083,3.1981245148322976,3.0708724779681007
0.0,5025,0.3694329029334851,2.850956021625083,1.5296982930762193
0.0,5026,0.23369673558296525,0.30030895351319736,-0.03430181795371652
0.0,5027,0.08259934435262149,0.5641550737479132,-1.3370809020576395
0.0,5028,0.3489586304172604,1.1003007899580526,0.2468829700961011
0.0,5029,0.3329933645122173,-1.4836102644415188,-1.7074369284482203
0.0,5030,0.3544627924775113,1.165817001777961,1.0357940172625781
0.0,5031,0.04234083996601973,-0.45303258260453994,-0.07130466998209423
0.0,5032,0.1904686752423283,-2.133166115578719,-0.5352487868491589
0.0,5033,0.1751411043368691,0.23849776925199534,-0.5966791270696611
0.0,5034,0.06642572182933537,2.272658074299094,0.8084262595481528
0.0,5035,0.326757054709263,-0.2869346518272619,-0.6374533799746194
0.0,5036,0.2082226414754591,-0.9400495318728964,-1.2292902409990407
0.0,5037,0.18582699367868857,-0.041446798776833105,-1.4031887467717805
0.0,5038,0.10716685320585392,0.9144073290121613,-0.43885124765529904
0.0,5039,0.27533184025203866,0.5522216860540503,-0.20817962308081073
0.0,5040,0.17337759547466378,-1.0290194366266865,1.0978184476192518
0.0,5041,0.018636614366462634,1.074546869618896,2.56874948043581
0.0,5042,0.1120327020706151,3.8378832074429674,2.542701333989018
0.0,5043,0.18599137168721386,3.6895067950477403,1.994558126834443
0.0,5044,0.25095756692093135,2.9150868325703585,3.598059350911643
0.0,5045,0.14723053409941914,1.6066531578256464,-0.129272444463439
0.0,5046,0.1551486363456931,-0.7860394229800429,-0.3106607181093795
0.0,5047,0.30029547158741465,-1.2409514069286245,-0.2801241906238142
0.0,5048,0.12319319803017552,-0.10829849265772246,-0.5067940925586438
0.0,5049,0.19526889382568374,2.511609988229697,-1.019599093026901
0.0,5050,0.26611109523092136,2.047349792275143,-1.1349269600757566
0.0,5051,0.06936701232820283,-0.33933075504616367,-0.24207264861985836
0.0,5052,0.12438378929601879,1.0692181178631828,-0.8681525923564477
0.0,5053,0.19096650703368878,1.159622302261352,0.7994669856800511
0.0,5054,0.18382734181207092,-0.8825212215568685,-0.8079892574798689
0.0,5055,0.3655202553999244,0.21360665782549607,-0.7652965430931705
0.0,5056,0.25479229281209004,-1.3522753587029335,0.3310418425419378
0.0,5057,0.20853683769219486,-0.7333517615603076,0.5434994010051338
0.0,5058,0.17093582930717274,-0.22224622758620285,-0.035263938896555144
0.0,5059,0.3358903329750299,-1.4365089378047584,-1.342934275913687
