state_length,time,covariance_mean,covariance_parameter,timeseries_1,timeseries_2
"(2, 3, 4, 5, 6)",1263,0.6,0.7452410434014783,0.45787733392494734,1.078556802802192
"(2, 3, 4, 5, 6)",1264,0.6,0.633916656418097,1.5942370101031564,1.199230130708062
"(2, 3, 4, 5, 6)",1265,0.6,0.4840126840763544,-0.4839016441833043,0.7976328805620415
"(2, 3, 4, 5, 6)",1266,0.6,0.3789113390995418,0.432463598116943,-0.8672257677077378
"(2, 3, 4, 5, 6)",1267,0.6,0.725644160252583,0.08760807883319692,-0.2355903542524928
"(2, 3, 4, 5, 6)",1268,0.6,0.585322783109008,-0.4730010331546056,0.6784884791456631
"(2, 3, 4, 5, 6)",1269,0.6,0.7650649858860474,0.4032700402408119,1.4496195547879298
"(2, 3, 4, 5, 6)",1270,0.6,0.6324525055513929,-0.6148127427866935,-1.616740565195617
"(2, 3, 4, 5, 6)",1271,0.6,0.5770489066208975,1.5314006700285956,1.4718815782684858
"(2, 3, 4, 5, 6)",1272,0.6,0.5298130521601878,1.869629547970661,2.0311319652328885
"(2, 3, 4, 5, 6)",1273,0.6,0.4890812966632882,-0.8787016187735321,-0.32300914965127875
"(2, 3, 4, 5, 6)",1274,0.2,0.1840221962385884,-0.9806139561021069,-0.9328874676176885
"(2, 3, 4, 5, 6)",1275,0.2,0.36303617672484195,1.1974764587372073,1.5225344963225518
"(2, 3, 4, 5, 6)",1276,0.6,0.611049715867152,0.21116409465804875,0.1058500215803448
"(2, 3, 4, 5, 6)",1277,0.6,0.605384929253396,-0.12945610498462207,0.7020023266343333
"(2, 3, 4, 5, 6)",1278,0.2,0.2322488034954602,-1.834383788267337,-1.2970959131087727
"(2, 3, 4, 5, 6)",1279,0.2,0.14572002831900274,-1.3196954284952929,-0.5130394877926575
"(2, 3, 4, 5, 6)",1280,0.2,0.1893202711570423,2.264347970361278,1.7654022449185465
"(2, 3, 4, 5, 6)",1281,0.2,0.07626607728380629,-2.585321068307205,-0.9365274957639322
"(2, 3, 4, 5, 6)",1282,0.2,0.2197567583418108,0.6080023119391536,0.5036175500545066
"(2, 3, 4, 5, 6)",1283,0.2,0.12424832789640147,1.871215720206151,1.2217153812430177
"(2, 3, 4, 5, 6)",1284,0.2,0.09358597463104118,2.3751409892322517,-0.5600674909155849
"(2, 3, 4, 5, 6)",1285,0.2,0.052313348679824734,2.6368755134902377,-0.05469924947337401
"(2, 3, 4, 5, 6)",1286,0.2,0.22447473370155216,0.5157114973481963,-0.2461525952224531
"(2, 3, 4, 5, 6)",1287,0.2,0.11819398144819883,0.42508505051892065,0.6167869854989405
"(2, 3, 4, 5, 6)",1288,0.2,-0.07153049540490408,-0.8926520957303533,0.6839712328948461
"(2, 3, 4, 5, 6)",1289,0.2,0.2192196265645462,-0.09299397250627017,-0.5790323153631589
"(2, 3, 4, 5, 6)",1290,0.2,0.30659350042557504,-0.38141261221657896,-1.7401191130754077
"(2, 3, 4, 5, 6)",1291,0.2,0.20020005461921167,-0.267775963395144,-0.5712714418921792
"(2, 3, 4, 5, 6)",1292,0.2,0.21789981403086156,-0.1525335694554295,0.06917002797111038
"(2, 3, 4, 5, 6)",1293,0.2,0.12235255967130937,0.47393552334034245,-1.2472985337425284
"(2, 3, 4, 5, 6)",1294,0.2,0.12722135296676101,0.4505189315186871,0.3004150223159586
"(2, 3, 4, 5, 6)",1295,0.6,0.7692330628431383,-0.03325196598836694,-0.5726987695418575
"(2, 3, 4, 5, 6)",1296,0.6,0.4466721392315969,0.7566143335862322,-0.6204918993008509
"(2, 3, 4, 5, 6)",1297,0.6,0.622038725240176,-0.45164216083363296,0.04275347565155291
"(2, 3, 4, 5, 6)",1298,0.6,0.5086738679448988,0.062402749318894835,0.6012447189264898
"(2, 3, 4, 5, 6)",1299,0.6,0.5390296949662912,0.3796525968295783,0.559831041959044
"(2, 3, 4, 5, 6)",1300,0.6,0.5683676005512621,1.076502129026016,-0.3294471927082519
"(2, 3, 4, 5, 6)",1301,0.6,0.6427599068341401,0.14522642342044473,-0.6937581550667511
"(2, 3, 4, 5, 6)",1302,0.6,0.30811861090908366,-0.03488724478077576,0.09389932258839342
"(2, 3, 4, 5, 6)",1303,0.6,0.573771771616266,0.43828561706297475,0.08238982890859822
"(2, 3, 4, 5, 6)",1304,0.6,0.6631119477857529,-1.1003335927808742,0.10773985079585152
"(2, 3, 4, 5, 6)",1305,0.6,0.3300333875062317,-0.6296609974211279,-0.4350579723739344
"(2, 3, 4, 5, 6)",1306,0.6,0.9154072922858012,-0.6615473627685798,-0.880933283285919
"(2, 3, 4, 5, 6)",1307,0.6,0.5923275239508633,-0.2989895682000753,0.8576524373194718
"(2, 3, 4, 5, 6)",1308,0.6,0.5900474324740554,-2.897762955817493,-0.4198353084210582
"(2, 3, 4, 5, 6)",1309,0.2,0.18436741401929557,-0.38074465717110817,0.6260526537192805
"(2, 3, 4, 5, 6)",1310,0.2,0.26190722657798954,0.46465776681736154,-0.294839418131266
"(2, 3, 4, 5, 6)",1311,0.2,0.19212713388255148,-1.295817541665357,0.7452841284203482
"(2, 3, 4, 5, 6)",1312,0.2,0.11917635025721834,-1.0344579468006363,-1.2403126926431343
"(2, 3, 4, 5, 6)",1313,0.2,0.11035721499895113,-1.2132569188867575,0.5875489309906388
"(2, 3, 4, 5, 6)",1314,0.2,0.17737750698201132,0.3373272818414739,0.06841621490551775
"(2, 3, 4, 5, 6)",1315,0.2,0.19419535914269687,0.8074734271851247,-0.05184293423638314
"(2, 3, 4, 5, 6)",1316,0.6,0.7868031733695345,1.4629135844352814,1.6341421664498486
"(2, 3, 4, 5, 6)",1317,0.6,0.7411074018087551,-0.4848650510487017,-0.8206922021156751
"(2, 3, 4, 5, 6)",1318,0.6,0.39964421381767645,-1.0563252712355131,0.3353645343361461
"(2, 3, 4, 5, 6)",1319,0.6,0.4634651149298792,-0.04949024271789754,0.9557148317554617
"(2, 3, 4, 5, 6)",1320,0.6,0.5405884820067748,-0.06823946101786847,-0.18837755014283186
"(2, 3, 4, 5, 6)",1321,0.6,0.3990332018890106,-0.1533148074451942,-0.8696674916160854
"(2, 3, 4, 5, 6)",1322,0.6,0.4841880824481184,-0.07469937272877158,0.953671863233456
"(2, 3, 4, 5, 6)",1323,0.6,0.5265911428965196,-0.7062720320609149,-1.8344061786151151
"(2, 3, 4, 5, 6)",1324,0.6,0.3815078561429398,-0.5040111630382578,0.11752027562930353
"(2, 3, 4, 5, 6)",1325,0.6,0.686476584134035,0.47374474993027493,1.5212127792640469
"(2, 3, 4, 5, 6)",1326,0.6,0.5495482478448019,-0.9895313771869325,-0.2691293011242096
"(2, 3, 4, 5, 6)",1327,0.2,0.20334513326403145,-1.9578532719255863,-2.1927645686175294
"(2, 3, 4, 5, 6)",1328,0.2,0.08983195841637055,-1.0385680793328946,-0.5216590221995379
"(2, 3, 4, 5, 6)",1329,0.2,0.30457228118090174,0.6554813881297703,-0.038775882086850344
"(2, 3, 4, 5, 6)",1330,0.2,0.08071129652074666,0.08805944184744419,-1.4390177962210873
"(2, 3, 4, 5, 6)",1331,0.2,0.08684869422589492,0.6446310509692242,0.6603765696663118
"(2, 3, 4, 5, 6)",1332,0.2,0.2967218597611684,1.1597489021426133,1.3841653178854565
"(2, 3, 4, 5, 6)",1333,0.2,0.13747084110005625,1.325219087923623,0.06968914424243788
"(2, 3, 4, 5, 6)",1334,0.2,0.33542795738209175,0.3294364663327637,-0.009467489365327375
"(2, 3, 4, 5, 6)",1335,0.2,0.21227619862399844,-0.3973200792088474,1.4299106853933417
"(2, 3, 4, 5, 6)",1336,0.2,0.24432060268899003,-0.5451600422052534,-1.3265158744224452
"(2, 3, 4, 5, 6)",1337,0.2,0.1481883340393007,-0.7070077656440055,-2.1794134465061963
"(2, 3, 4, 5, 6)",1338,0.2,0.3082136923758255,0.6031656608865482,-0.49003627583844706
"(2, 3, 4, 5, 6)",1339,0.2,0.10015632008244374,-0.9720909420284964,0.1668794792655245
"(2, 3, 4, 5, 6)",1340,0.2,0.14327630614526157,0.984921201344483,0.12816864196657585
"(2, 3, 4, 5, 6)",1341,0.2,0.19355769639654496,0.41455162849297256,0.32914800507122416
"(2, 3, 4, 5, 6)",1342,0.6,0.510539763473643,-1.2370792964656485,-1.608800409642137
"(2, 3, 4, 5, 6)",1343,0.6,0.7041874253605638,1.913473222120486,1.0032986379019453
"(2, 3, 4, 5, 6)",1344,0.6,0.7569518078178056,0.2810445158814101,-0.2885395621268503
"(2, 3, 4, 5, 6)",1345,0.6,0.4804228728428659,1.2939301316682499,1.2240116406848474
"(2, 3, 4, 5, 6)",1346,0.6,0.6181676398542492,1.8729067450387171,0.22292403041858544
"(2, 3, 4, 5, 6)",1347,0.6,0.3922299410969981,0.9898177801170783,0.9402848445492898
"(2, 3, 4, 5, 6)",1348,0.2,-0.16719309744661076,-0.21846599382539994,0.10739827548415665
"(2, 3, 4, 5, 6)",1349,0.2,0.03721876039996386,-2.205641417139186,1.070256921484301
"(2, 3, 4, 5, 6)",1350,0.2,0.09274097792926406,0.24947960392110946,1.3724432913158944
"(2, 3, 4, 5, 6)",1351,0.2,0.27342322285243326,-2.4770556449482735,-1.2495406123716095
"(2, 3, 4, 5, 6)",1352,0.2,0.04740474291106661,-1.4518560460840142,-0.7176566582919284
"(2, 3, 4, 5, 6)",1353,0.6,0.5337223694271022,3.036311655467519,2.299090842816578
"(2, 3, 4, 5, 6)",1354,0.6,0.5510451825016254,0.46170021202054545,1.3808642637938422
"(2, 3, 4, 5, 6)",1355,0.6,0.6264663875782424,-0.09676661417724919,-0.34258304708230575
"(2, 3, 4, 5, 6)",1356,0.6,0.649584975386905,0.794871348730124,0.07290035215816021
"(2, 3, 4, 5, 6)",1357,0.6,0.5429257525392244,-0.5114107189373445,-1.4165683713835815
"(2, 3, 4, 5, 6)",1358,0.6,0.5013025943005023,-0.6044358160766302,0.1988952304918151
"(2, 3, 4, 5, 6)",1359,0.6,0.5494261154557425,-0.5672799471020915,-1.611464428220534
"(2, 3, 4, 5, 6)",1360,0.6,0.6551483297338131,-0.5814289413905843,-0.6969620569171101
"(2, 3, 4, 5, 6)",1361,0.6,0.5489350506471808,-0.3996055464593765,-1.4658067871210405
"(2, 3, 4, 5, 6)",1362,0.6,0.5102549078114592,0.07346459165774485,0.1085180411712294
"(2, 3, 4, 5, 6)",1363,0.6,0.5977028990788719,-0.10302922393650257,-0.44275395989433547
"(2, 3, 4, 5, 6)",1364,0.6,0.4900548372646202,2.9987581247192514,1.0550337248091104
"(2, 3, 4, 5, 6)",1365,0.6,0.5711481049482069,-1.0591934867913533,-0.43396303586930257
"(2, 3, 4, 5, 6)",1366,0.2,0.38742845362058,0.9104194399392311,-0.6260699394540945
"(2, 3, 4, 5, 6)",1367,0.2,0.36601191823918633,0.8443467517964716,-0.7223858339906175
"(2, 3, 4, 5, 6)",1368,0.2,0.08037022625039801,1.871589626146618,0.2168074516349806
"(2, 3, 4, 5, 6)",1369,0.2,0.26451165864868365,0.6488803783549268,1.6596916129015444
"(2, 3, 4, 5, 6)",1370,0.2,0.2015363953269866,-0.6037583151238939,-1.3455017566879082
"(2, 3, 4, 5, 6)",1371,0.2,0.46723621443831037,-1.3955973690099124,-0.23276520471587636
"(2, 3, 4, 5, 6)",1372,0.2,0.26021931411793164,0.5587210681926766,-0.7263055244812031
"(2, 3, 4, 5, 6)",1373,0.2,0.1879122266265216,-1.4908322379435057,0.20111265110238408
"(2, 3, 4, 5, 6)",1374,0.2,0.2865969707336373,0.33844470280374744,0.1617567299037206
"(2, 3, 4, 5, 6)",1375,0.2,0.10878172188432612,-0.9836340361333245,-1.8001810612649538
"(2, 3, 4, 5, 6)",1376,0.2,0.25187798595664534,-0.25867238350903954,0.5156853183921776
"(2, 3, 4, 5, 6)",1377,0.2,0.42117251316586796,0.365998855272075,0.9364826031202482
"(2, 3, 4, 5, 6)",1378,0.6,0.711221148379412,1.008541626718257,1.1843128169807633
"(2, 3, 4, 5, 6)",1379,0.6,0.7640718890773298,-0.7490996979234701,0.07556456825040442
"(2, 3, 4, 5, 6)",1380,0.6,0.8371007258091866,-0.9484526491536663,-0.997557975819879
"(2, 3, 4, 5, 6)",1381,0.6,0.7744306289351051,-0.7423631978998501,-0.32342809587858284
"(2, 3, 4, 5, 6)",1382,0.6,0.5782767299800498,0.21014803848651856,-0.23705820607406183
"(2, 3, 4, 5, 6)",1383,0.6,0.6879829234077333,-0.44886565963874825,-1.695317694192643
"(2, 3, 4, 5, 6)",1384,0.6,0.6691046853204596,-1.8559005224754535,-1.5087544581833112
"(2, 3, 4, 5, 6)",1385,0.6,0.5863857247156818,2.2441681519325876,0.40687348803698475
"(2, 3, 4, 5, 6)",1386,0.6,0.6170788386766148,-0.3705785987740217,-0.3923896160695816
"(2, 3, 4, 5, 6)",1387,0.6,0.7819276543171073,1.1067539920028329,0.4703594402645988
"(2, 3, 4, 5, 6)",1388,0.6,0.5621621070406355,-1.096053409030278,0.14795665326345475
"(2, 3, 4, 5, 6)",1389,0.6,0.5209197743425085,0.6118017837275074,0.13982198935633522
"(2, 3, 4, 5, 6)",1390,0.6,0.5717904931730776,1.5032957971806575,2.283217250417263
"(2, 3, 4, 5, 6)",1391,0.6,0.6654484856334689,-1.3671031575294812,-0.5629978347597071
"(2, 3, 4, 5, 6)",1392,0.6,0.7236862300215579,0.9626942172291993,2.6393143330410407
"(2, 3, 4, 5, 6)",1393,0.2,0.19202036510188833,-1.3504793905647763,-0.8097209758691418
"(2, 3, 4, 5, 6)",1394,0.2,0.1702439271319782,-0.5050421260065643,-0.2817729154916051
"(2, 3, 4, 5, 6)",1395,0.2,0.034167022652034446,0.2586455490738858,-0.9743508700558886
"(2, 3, 4, 5, 6)",1396,0.2,0.33121863757089376,-0.16949597062047042,0.09543114728231457
"(2, 3, 4, 5, 6)",1397,0.2,0.10533989465492938,-0.1232553968051831,0.5698181214647223
"(2, 3, 4, 5, 6)",1398,0.2,0.2652548097131819,0.859657158703461,-0.42233893844084525
"(2, 3, 4, 5, 6)",1399,0.2,0.07379517998795598,-0.2877066767792571,1.3668731407177823
"(2, 3, 4, 5, 6)",1400,0.2,0.185512911508531,0.35677870399408695,1.6095432257909699
"(2, 3, 4, 5, 6)",1401,0.2,0.22554059981172475,-0.7264777465370795,1.7732671425621944
"(2, 3, 4, 5, 6)",1402,0.2,0.2762987420373486,0.4553589612680032,0.4416367364367403
"(2, 3, 4, 5, 6)",1403,0.2,0.05571731411576317,0.19168427534606303,-1.4391351449101553
"(2, 3, 4, 5, 6)",1404,0.2,0.20213110878202323,-1.0737345442819013,0.055517860823002696
"(2, 3, 4, 5, 6)",1405,0.2,0.1246234457607106,0.29605323508384357,0.04611496576733039
"(2, 3, 4, 5, 6)",1406,0.2,0.019096100692371942,-0.14090654794261911,-0.43627176080995095
"(2, 3, 4, 5, 6)",1407,0.2,0.14123597419650513,-0.687988453671023,-0.4707583092425141
"(2, 3, 4, 5, 6)",1408,0.2,0.04734347182730833,0.4782586520625173,-0.104830387159174
"(2, 3, 4, 5, 6)",1409,0.2,0.08993586976776631,-1.1221530341052361,-0.24331940795886908
"(2, 3, 4, 5, 6)",1410,0.2,0.31366165107404564,0.7311248610824147,0.8880299057482655
"(2, 3, 4, 5, 6)",1411,0.6,0.49822745832771725,-0.581542050639998,0.3229284271406539
"(2, 3, 4, 5, 6)",1412,0.6,0.8402243067714108,0.18922842617477229,0.12857913609048782
"(2, 3, 4, 5, 6)",1413,0.6,0.6787778655016117,-0.2619766062873333,-0.6451845657437925
"(2, 3, 4, 5, 6)",1414,0.6,0.7276627970406235,-1.1216813593526829,0.2773463631059182
"(2, 3, 4, 5, 6)",1415,0.2,0.3853166950271803,0.45258745092731123,-0.17532242102307247
"(2, 3, 4, 5, 6)",1416,0.2,0.20044107353131363,-2.8564921519884177,1.1490892312408834
"(2, 3, 4, 5, 6)",1417,0.2,0.24119833519959918,0.9352050200087859,0.6920961178526391
"(2, 3, 4, 5, 6)",1418,0.2,0.07801616686233691,0.6010297873463134,-2.0302094255437417
"(2, 3, 4, 5, 6)",1419,0.2,0.15966327147940867,-0.12186202397196333,0.302862699617848
"(2, 3, 4, 5, 6)",1420,0.2,0.0676008122695918,-1.3272689595586393,0.07977196642751039
"(2, 3, 4, 5, 6)",1421,0.6,0.6731270662713448,0.004022972303302189,0.1315851956394793
"(2, 3, 4, 5, 6)",1422,0.6,0.5829685616832396,0.012745728198160777,-0.7102899586081254
"(2, 3, 4, 5, 6)",1423,0.6,0.5206358740532127,-1.0146225731034766,-0.8184447925158544
"(2, 3, 4, 5, 6)",1424,0.6,0.5410714141220248,-0.2691044221639357,0.2925328769028941
"(2, 3, 4, 5, 6)",1425,0.6,0.7224681200326369,-0.6569979001719659,-1.3646124852199009
"(2, 3, 4, 5, 6)",1426,0.6,0.5715274708878968,0.2550413503701624,0.3533690182020114
"(2, 3, 4, 5, 6)",1427,0.6,0.5803905101351288,0.03864020267308066,-0.18609581495250527
"(2, 3, 4, 5, 6)",1428,0.6,0.5950126142951625,-1.5991093406437484,-2.9864827704565235
"(2, 3, 4, 5, 6)",1429,0.6,0.47825935055616653,-2.3141643770362723,-2.516453905890241
"(2, 3, 4, 5, 6)",1430,0.6,0.7013251774043947,-0.6744761689107728,-0.3628017286447931
"(2, 3, 4, 5, 6)",1431,0.6,0.5878835180270505,-2.036512145612262,-1.570140752141745
"(2, 3, 4, 5, 6)",1432,0.6,0.6754686278646711,2.260499134804173,2.033421638661674
"(2, 3, 4, 5, 6)",1433,0.6,0.4671285099050271,-0.21314639359577447,1.4258885624592486
"(2, 3, 4, 5, 6)",1434,0.6,0.5372004195111949,0.8621926418042898,1.24322859391722
"(2, 3, 4, 5, 6)",1435,0.2,0.17969167215397128,-1.6007213117378543,-0.34812939723263026
"(2, 3, 4, 5, 6)",1436,0.2,0.23186868325140916,1.3709629058481916,-1.1747424392840942
"(2, 3, 4, 5, 6)",1437,0.2,0.20307049420549766,-1.4994413342267008,-0.43568094758991205
"(2, 3, 4, 5, 6)",1438,0.2,0.055565025699367915,-1.9751158411730119,-1.7811401690149375
"(2, 3, 4, 5, 6)",1439,0.2,0.08486491859877639,1.0986598188279428,-0.6769701190040789
"(2, 3, 4, 5, 6)",1440,0.2,0.42775104117090634,-0.2293532052143995,0.8489322594481077
"(2, 3, 4, 5, 6)",1441,0.2,0.19179917240712968,0.0966729495308244,-0.2532899674130075
"(2, 3, 4, 5, 6)",1442,0.2,0.2822046596977735,0.03889990863809048,0.4069124837813635
"(2, 3, 4, 5, 6)",1443,0.2,0.17665586546536324,-0.894178568747318,-0.1640432057192589
"(2, 3, 4, 5, 6)",1444,0.2,0.16932819594120535,1.7448228417040081,-0.2222384021589453
"(2, 3, 4, 5, 6)",1445,0.2,0.17258770044519617,0.35577196368730546,-0.7065635281986531
"(2, 3, 4, 5, 6)",1446,0.2,0.32281997712946287,-1.8753570653016127,0.48891620248087975
"(2, 3, 4, 5, 6)",1447,0.2,0.1919142926525796,-1.9814182744991273,-0.1538548350708655
"(2, 3, 4, 5, 6)",1448,0.2,0.31812863978802686,-1.252805401065603,-0.3954934907106463
"(2, 3, 4, 5, 6)",1449,0.2,0.2314784135087657,-0.04944199994729792,-0.7378706035717794
"(2, 3, 4, 5, 6)",1450,0.2,0.260546417919104,0.6411014918362123,1.0555858129507416
"(2, 3, 4, 5, 6)",1451,0.2,0.21893376383328034,1.0948500767504858,-0.33049159180507975
"(2, 3, 4, 5, 6)",1452,0.2,0.23685443888706065,-0.30406336047519733,0.21917119906709012
"(2, 3, 4, 5, 6)",1453,0.2,0.40895714821588613,-0.19700233754575636,0.9348294601080198
"(2, 3, 4, 5, 6)",1454,0.2,0.1526733599677632,0.42336316199655816,1.4099582407443936
"(2, 3, 4, 5, 6)",1455,0.2,0.21267236644157828,-2.54803148205811,-0.38108233218344933
"(2, 3, 4, 5, 6)",1456,0.2,0.10997106156347286,-0.8634571307743045,-0.9441240935577084
"(2, 3, 4, 5, 6)",1457,0.6,0.6159456663839739,0.21487358634077158,0.6348865612959008
"(2, 3, 4, 5, 6)",1458,0.6,0.5954080176493939,0.5115612948602759,-1.3319682141878677
"(2, 3, 4, 5, 6)",1459,0.6,0.6576387467329614,-0.6656333531185912,1.181533165811673
"(2, 3, 4, 5, 6)",1460,0.6,0.7153701288500962,1.0521649079466642,0.11963225572897901
"(2, 3, 4, 5, 6)",1461,0.6,0.43375958944963394,-0.6492875847270676,-0.36339516540463257
"(2, 3, 4, 5, 6)",1462,0.6,0.6823627574304276,-0.6155919269622967,-0.01690378961347505
"(2, 3, 4, 5, 6)",1463,0.6,0.6411777042404887,1.0987528358992693,1.0335086065031582
"(2, 3, 4, 5, 6)",1464,0.6,0.6188627261024102,0.815344247314489,0.08946506262290915
"(2, 3, 4, 5, 6)",1465,0.6,0.6217174526051058,-1.4811454114980118,-1.6740258032273276
"(2, 3, 4, 5, 6)",1466,0.6,0.5668400059604389,0.7946763485874743,-0.12318738698737158
"(2, 3, 4, 5, 6)",1467,0.2,0.2950776926397758,0.9397903098560734,0.30922069303058214
"(2, 3, 4, 5, 6)",1468,0.2,0.27180677981194085,-0.5419597452219779,0.5422210776128253
"(2, 3, 4, 5, 6)",1469,0.2,0.36240385605875386,0.5426096357372574,-1.51275478974334
"(2, 3, 4, 5, 6)",1470,0.2,0.17859280978546946,-0.3691893681460699,-0.3313148141547154
"(2, 3, 4, 5, 6)",1471,0.6,0.7188686224862881,0.08505195457454495,1.073526854690594
"(2, 3, 4, 5, 6)",1472,0.6,0.5047680258702776,0.637195335620311,-0.4048686537401909
"(2, 3, 4, 5, 6)",1473,0.6,0.5186322153802949,-0.8577002865620748,0.5054783535266449
"(2, 3, 4, 5, 6)",1474,0.6,0.5729278126562725,0.04700678717300766,-1.04016857360684
"(2, 3, 4, 5, 6)",1475,0.6,0.5312790303361148,1.5778286766360359,1.7094804307579572
"(2, 3, 4, 5, 6)",1476,0.6,0.7125056901840301,-0.8756276930269448,-0.44768975374517556
"(2, 3, 4, 5, 6)",1477,0.6,0.621982829751525,-0.1485077139696026,0.38702563890838576
"(2, 3, 4, 5, 6)",1478,0.6,0.545497719495434,-0.08015006514203554,0.17048530087327596
"(2, 3, 4, 5, 6)",1479,0.6,0.43526757832658813,0.8477638614288108,1.180405085753221
"(2, 3, 4, 5, 6)",1480,0.2,0.2910505345350497,1.2488148453970855,-0.266265633678917
"(2, 3, 4, 5, 6)",1481,0.2,0.24401234746263495,1.7432448041114794,3.0109301830513275
"(2, 3, 4, 5, 6)",1482,0.2,0.21729316611045663,1.3313696717253816,-1.9340915379930532
"(2, 3, 4, 5, 6)",1483,0.6,0.7316956224109864,-1.029626689844369,-0.8645989339298477
"(2, 3, 4, 5, 6)",1484,0.6,0.6407765297219452,-1.2621618652687878,-1.3730849237809186
"(2, 3, 4, 5, 6)",1485,0.6,0.5595550302400253,0.15107479636977694,-0.5393441205164298
"(2, 3, 4, 5, 6)",1486,0.2,0.1837608059310583,-0.1841311393308661,-0.740374681622073
"(2, 3, 4, 5, 6)",1487,0.2,0.3237772329836429,0.1867836419298493,1.341842205328975
"(2, 3, 4, 5, 6)",1488,0.2,0.08845535489976813,-0.5626385879408112,2.1330923271856124
"(2, 3, 4, 5, 6)",1489,0.2,0.16539762139704028,0.35679828022113413,-1.6338928769934256
"(2, 3, 4, 5, 6)",1490,0.2,0.11163625442389549,0.05604289346192981,1.0107206989502897
"(2, 3, 4, 5, 6)",1491,0.2,0.15544277205754373,1.3578366135795696,-0.03478165545439704
"(2, 3, 4, 5, 6)",1492,0.2,0.1792314134950854,1.4320031953751855,1.108296910995728
"(2, 3, 4, 5, 6)",1493,0.2,0.30738027268466417,-0.6519619781988195,0.6608777426170394
"(2, 3, 4, 5, 6)",1494,0.2,0.00526653228243526,3.3883410941963814,-0.8980301960337083
"(2, 3, 4, 5, 6)",1495,0.2,0.17293396182045684,0.06514568555519551,-2.007354119677938
"(2, 3, 4, 5, 6)",1496,0.6,0.6863349623247492,0.2007233874201787,-1.45199751498683
"(2, 3, 4, 5, 6)",1497,0.6,0.8433825424835122,-1.0056351900621232,-1.0350766936600244
"(2, 3, 4, 5, 6)",1498,0.6,0.5679053590541494,-0.44762842631439886,-0.48119027459911595
"(2, 3, 4, 5, 6)",1499,0.6,0.743493722374878,0.9928372682049138,1.0410519390165631
"(2, 3, 4, 5, 6)",1500,0.6,0.4861303305356313,-1.5310574637683543,0.6661743489911712
"(2, 3, 4, 5, 6)",1501,0.6,0.5198327352692873,-0.9649680737000121,0.08865054643338721
"(2, 3, 4, 5, 6)",1502,0.2,0.08315683660596718,-0.10883074444191645,-0.11633919560923972
"(2, 3, 4, 5, 6)",1503,0.2,0.2253719568868459,-0.19270872624697444,-2.309879429470148
"(2, 3, 4, 5, 6)",1504,0.2,0.27366272148430054,0.2832349435739089,1.7929331759024139
"(2, 3, 4, 5, 6)",1505,0.2,0.4262091443544294,-1.4530915634580974,-0.08295267388834926
"(2, 3, 4, 5, 6)",1506,0.2,0.22344786609373224,-0.09727243316243439,0.6410336902415528
"(2, 3, 4, 5, 6)",1507,0.6,0.5020097449697135,-0.010149718896003843,0.18880478307690446
"(2, 3, 4, 5, 6)",1508,0.6,0.698468591082033,-1.9461561879293765,-1.4758188702114574
"(2, 3, 4, 5, 6)",1509,0.6,0.4865369457676135,-1.264641531998429,-1.0853288763478923
"(2, 3, 4, 5, 6)",1510,0.6,0.5746616868859032,-0.08922729920232281,-0.510061675437622
"(2, 3, 4, 5, 6)",1511,0.6,0.6835317109250435,0.010070708717870469,-0.4669256253901116
"(2, 3, 4, 5, 6)",1512,0.6,0.6453991802111834,0.27822774128721134,-1.0345401066183537
"(2, 3, 4, 5, 6)",1513,0.6,0.548765077257468,-0.6396873342207423,-2.309424386705145
"(2, 3, 4, 5, 6)",1514,0.6,0.5843020303490482,-0.4323845266825326,-1.0764423889867512
"(2, 3, 4, 5, 6)",1515,0.6,0.5746128057108634,-0.2251099137233027,1.424998472575336
"(2, 3, 4, 5, 6)",1516,0.6,0.6931448451083122,-0.7820277212389974,0.09681774010348099
"(2, 3, 4, 5, 6)",1517,0.6,0.5992191780244497,-0.4724543582368816,-1.209680762925287
"(2, 3, 4, 5, 6)",1518,0.2,0.30837125194848763,-0.6002346267393764,1.2375901911610079
